"patient_id","phase","gaussian_mass","index","prediction_calls","ode_integrations","ok","reason","log_likelihood","log_population","log_jacobian","log_factor","elapsed_sec"
"3","probe",0.95,34,1,1,TRUE,"ok",-60.2918777767496,-3.85249607520684,-0.0150728895140162,-64.1594467414705,0.00700000000000145
"3","probe",0.95,35,1,1,TRUE,"ok",-57.8421803936979,-7.12185478822213,-0.0242498014187496,-64.9882849833388,0.00600000000000023
"3","probe",0.95,36,1,1,TRUE,"ok",-58.9905642098688,-5.01496346822498,-0.0207424894498712,-64.0262701675437,0.00600000000000023
"3","probe",0.95,37,1,1,TRUE,"ok",-61.0331667077872,-3.08906233641484,-0.0224667935777457,-64.1446958377798,0.0080000000000009
"3","probe",0.95,38,1,1,TRUE,"ok",-60.2139302038751,-3.16955900687614,-0.0242260617289386,-63.4077152724802,0.00799999999999912
"3","probe",0.95,39,1,1,TRUE,"ok",-60.545906198171,-7.07223508059795,-0.0077555436969747,-67.6258968224659,0.00799999999999912
"3","probe",0.95,40,1,1,TRUE,"ok",-62.0810402235083,-3.42609869454759,-0.010788015315332,-65.5179269333712,0.00699999999999967
"3","probe",0.95,41,1,1,TRUE,"ok",-61.852399914697,-4.77770665790344,-0.0313224729971608,-66.6614290455976,0.00699999999999967
"3","probe",0.95,42,1,1,TRUE,"ok",-60.334399614988,-3.64528550781622,-0.0224062705859604,-64.0020913933901,0.0080000000000009
"3","probe",0.95,43,1,1,TRUE,"ok",-59.4515833554659,-5.94062629330974,-0.0241761042840491,-65.4163857530597,0.00699999999999967
"3","probe",0.95,44,1,1,TRUE,"ok",-58.5725681346521,-7.61409815117036,-0.0147342906938361,-66.2014005765163,0.0080000000000009
"3","probe",0.95,45,1,1,TRUE,"ok",-59.8844463626369,-5.03880417808704,-0.0154536427528648,-64.9387041834767,0.00699999999999967
"3","probe",0.95,46,1,1,TRUE,"ok",-61.1333277942148,-7.75187510560333,-0.0470796330934956,-68.9322825329116,0.0080000000000009
"3","probe",0.95,47,1,1,TRUE,"ok",-61.4441950399977,-2.67297184915444,-0.0156774796657136,-64.1328443688178,0.00699999999999967
"3","probe",0.95,48,1,1,TRUE,"ok",-63.9209922035625,-4.87480965759064,-0.0617665733637542,-68.8575684345169,0.00700000000000145
"3","probe",0.95,49,1,1,TRUE,"ok",-59.5929177992517,-7.96228930595618,-0.035545596296879,-67.5907527015048,0.0329999999999995
"3","probe",0.95,50,1,1,TRUE,"ok",-61.8940048281637,-3.14014961660234,-0.028526852350199,-65.0626812971162,0.00700000000000145
"3","probe",0.95,51,1,1,TRUE,"ok",-60.004747931972,-5.46506963133117,-0.0273352028686868,-65.4971527661719,0.00799999999999912
"3","probe",0.95,52,1,1,TRUE,"ok",-64.9982040876189,-6.40647556730766,-0.030057797670636,-71.4347374525972,0.00900000000000034
"3","probe",0.95,53,1,1,TRUE,"ok",-59.5757325974861,-3.23005388924746,-0.016874813774568,-62.8226613005081,0.00999999999999979
"3","probe",0.95,54,1,1,TRUE,"ok",-60.6124659545781,-3.16447516011856,-0.0281684861379242,-63.8051096008346,0.00900000000000034
"3","probe",0.95,55,1,1,TRUE,"ok",-59.8796289252245,-4.99044404246204,-0.0231240084237053,-64.8931969761102,0.00600000000000023
"3","probe",0.95,56,1,1,TRUE,"ok",-60.2029556604561,-4.68680471070448,-0.0326373236291217,-64.9223976947897,0.00699999999999967
"3","probe",0.95,57,1,1,TRUE,"ok",-61.945037972275,-5.91882711522115,-0.0135445868892781,-67.8774096743855,0.00699999999999967
"3","probe",0.95,58,1,1,TRUE,"ok",-60.2577639168168,-8.83639262629637,-0.0155956904656517,-69.1097522335789,0.00699999999999967
"3","probe",0.95,59,1,1,TRUE,"ok",-58.2051987131753,-6.08290077565625,-0.0121674376487058,-64.3002669264802,0.00799999999999912
"3","probe",0.95,60,1,1,TRUE,"ok",-62.1248994613161,-2.11821585512009,-0.0262780014964706,-64.2693933179326,0.00699999999999967
"3","probe",0.95,61,1,1,TRUE,"ok",-61.5121500324409,-5.12440665948008,-0.0225177417796463,-66.6590744337006,0.00600000000000023
"3","probe",0.95,62,1,1,TRUE,"ok",-61.0417076326315,-6.06565026512163,-0.0361178804600973,-67.1434757782132,0.00699999999999967
"3","probe",0.95,63,1,1,TRUE,"ok",-61.9045067805339,-6.0335365377367,-0.0149330812781724,-67.9529763995487,0.00700000000000145
"3","probe",0.95,64,1,1,TRUE,"ok",-60.5480111049495,-2.96319050393319,-0.0256375157353656,-63.5368391246181,0.00699999999999967
"3","probe",0.95,65,1,1,TRUE,"ok",-60.685560882364,-2.62261933724846,-0.0172186757805038,-63.325398895393,0.00900000000000034
"3","probe",0.95,66,1,1,TRUE,"ok",-57.9670208442158,-7.32581468078537,-0.0230115330135605,-65.3158470580148,0.00699999999999967
"3","probe",0.95,67,1,1,TRUE,"ok",-59.4061886041604,-6.01341278080509,-0.0101192352201971,-65.4297206201857,0.00799999999999912
"3","probe",0.95,68,1,1,TRUE,"ok",-59.761759268639,-6.00583872846639,-0.0212020240296379,-65.788800021135,0.00799999999999912
"3","probe",0.95,69,1,1,TRUE,"ok",-60.6553930218,-4.75969367739231,-0.0122143361405123,-65.4273010353328,0.00700000000000145
"3","probe",0.95,70,1,1,TRUE,"ok",-58.9871940087004,-6.32207207031408,-0.0318015667853898,-65.3410676457998,0.00799999999999912
"3","probe",0.95,71,1,1,TRUE,"ok",-65.4714213919507,-3.6185978984596,-0.0920107132106771,-69.182030003621,0.00699999999999967
"3","probe",0.95,72,1,1,TRUE,"ok",-59.6963929189522,-7.81369583986778,-0.00777342958645074,-67.5178621884064,0.0080000000000009
"3","probe",0.95,73,1,1,TRUE,"ok",-59.1809397431602,-5.27073074264476,-0.0173879900943203,-64.4690584758993,0.00699999999999967
"3","probe",0.95,74,1,1,TRUE,"ok",-59.9680345070587,-3.65915068278772,-0.0280137864874559,-63.6551989763338,0.0080000000000009
"3","probe",0.95,75,1,1,TRUE,"ok",-60.8681724972102,-4.16515346465472,-0.0086610823609789,-65.0419870442259,0.00900000000000034
"3","probe",0.95,76,1,1,TRUE,"ok",-59.485126505757,-6.10330218213845,-0.0441096407891177,-65.6325383286845,0.00700000000000145
"3","probe",0.95,77,1,1,TRUE,"ok",-60.8259496950981,-2.886929992995,-0.0238236744352592,-63.7367033625284,0.00699999999999967
"3","probe",0.95,78,1,1,TRUE,"ok",-62.8903001605324,-5.85049209928634,-0.0668832401863041,-68.807675500005,0.00700000000000145
"3","probe",0.95,79,1,1,TRUE,"ok",-58.4621587503327,-7.4433058330562,-0.0315262374935881,-65.9369908208824,0.00699999999999967
"3","probe",0.95,80,1,1,TRUE,"ok",-63.5888213589586,-3.71626127775573,-0.0443764088922131,-67.3494590456065,0.0080000000000009
"3","probe",0.95,81,1,1,TRUE,"ok",-61.981022359739,-7.38014808333229,-0.025438759715453,-69.3866092027867,0.00900000000000034
"3","validation",NA,1,1,1,TRUE,"ok",-60.1654025552541,-6.81370437570477,-0.0219131578415416,-67.0010200888005,0.00699999999999967
"3","validation",NA,2,1,1,TRUE,"ok",-62.9736245509962,-5.8086564658059,-0.0158142672548234,-68.7980952840569,0.00700000000000145
"3","validation",NA,3,1,1,TRUE,"ok",-60.4449865035126,-4.76098200639763,-0.0317279485116308,-65.2376964584219,0.00699999999999967
"3","validation",NA,4,1,1,TRUE,"ok",-58.6597558691244,-8.00907212240308,-0.0139765992240514,-66.6828045907515,0.00699999999999967
"3","validation",NA,5,1,1,TRUE,"ok",-64.724917419282,-2.46796371719947,-0.0278035152805343,-67.220684651762,0.00799999999999912
"3","validation",NA,6,1,1,TRUE,"ok",-64.298163376747,-3.76954460482003,-0.0496808722324981,-68.1173888537996,0.0080000000000009
"3","validation",NA,7,1,1,TRUE,"ok",-59.3609234163071,-8.19159205140876,-0.0184051637149065,-67.5709206314308,0.0080000000000009
"3","validation",NA,8,1,1,TRUE,"ok",-59.3197171524685,-7.87355920843034,-0.0320552684620637,-67.2253316293609,0.0080000000000009
"3","validation",NA,9,1,1,TRUE,"ok",-62.6196813009418,-3.76557964145369,-0.0445004407711993,-66.4297613831667,0.00799999999999912
"3","validation",NA,10,1,1,TRUE,"ok",-60.6960781477009,-3.14526731385596,-0.038233636633296,-63.8795790981902,0.0080000000000009
"3","validation",NA,11,1,1,TRUE,"ok",-62.2968883367699,-3.14384054516628,-0.0557613782627391,-65.496490260199,0.00699999999999967
"3","validation",NA,12,1,1,TRUE,"ok",-57.8829553931487,-9.24376977222839,-0.0132094816274851,-67.1399346470045,0.00600000000000023
"3","validation",NA,13,1,1,TRUE,"ok",-61.608237256379,-5.91631820674447,-0.0348941618372221,-67.5594496249606,0.00699999999999967
"3","validation",NA,14,1,1,TRUE,"ok",-66.5837345940421,-6.38561309635072,-0.0329923122170653,-73.0023400026099,0.00600000000000023
"3","validation",NA,15,1,1,TRUE,"ok",-58.7398001897577,-6.42992859674025,-0.0151134712682104,-65.1848422577661,0.00699999999999967
"3","validation",NA,16,1,1,TRUE,"ok",-58.0621684380054,-7.28792191453026,-0.0147943363076456,-65.3648846888433,0.00900000000000034
"3","validation",NA,17,1,1,TRUE,"ok",-59.1977496069744,-4.73557117722721,-0.0166208342632652,-63.9499416184649,0.00799999999999912
"3","validation",NA,18,1,1,TRUE,"ok",-59.8520470691677,-2.60588635533531,-0.0224408221887412,-62.4803742466918,0.00699999999999967
"3","validation",NA,19,1,1,TRUE,"ok",-60.5030059708572,-5.40826121963972,-0.0498242220139547,-65.9610914125109,0.00699999999999967
"3","validation",NA,20,1,1,TRUE,"ok",-60.6723531025418,-3.47469073222251,-0.0184151968610201,-64.1654590316254,0.00699999999999967
"3","validation",NA,21,1,1,TRUE,"ok",-57.7938320187052,-5.55751521778228,-0.0174985802700558,-63.3688458167576,0.00900000000000034
"3","validation",NA,22,1,1,TRUE,"ok",-59.3595310331054,-6.17555417318248,-0.021889786827821,-65.5569749931157,0.00699999999999967
"3","validation",NA,23,1,1,TRUE,"ok",-63.8456484083216,-2.91499661906814,-0.0279922017086945,-66.7886372290985,0.00699999999999967
"3","validation",NA,24,1,1,TRUE,"ok",-60.032662933685,-8.76685103088157,-0.00967766489432475,-68.8091916294609,0.0080000000000009
"3","validation",NA,25,1,1,TRUE,"ok",-63.2948799782805,-6.47518837651988,-0.0175819757999241,-69.7876503306003,0.0080000000000009
"3","validation",NA,26,1,1,TRUE,"ok",-63.4889641499848,-2.52438292058152,-0.0165364026718896,-66.0298834732382,0.00900000000000034
"3","validation",NA,27,1,1,TRUE,"ok",-59.9909987370474,-3.73579369309431,-0.019850605031581,-63.7466430351733,0.00799999999999912
"3","validation",NA,28,1,1,TRUE,"ok",-58.2108740645767,-5.90164885545035,-0.0320373606633247,-64.1445602806904,0.00799999999999912
"3","validation",NA,29,1,1,TRUE,"ok",-61.426964621333,-4.2187777045565,-0.0446353183344506,-65.690377644224,0.00699999999999967
"3","validation",NA,30,1,1,TRUE,"ok",-58.9024622424133,-7.88618835696856,-0.0127617236647771,-66.8014123230466,0.00699999999999967
"3","validation",NA,31,1,1,TRUE,"ok",-61.3761144777646,-2.44984045999865,-0.0251665505478494,-63.8511214883111,0.00999999999999979
"3","validation",NA,32,1,1,TRUE,"ok",-58.8616691490446,-3.34447879580306,-0.0143723777655611,-62.2205203226132,0.00699999999999967
"3","validation",NA,33,1,1,TRUE,"ok",-60.2046430449934,-5.15458211581323,-0.0287266798628887,-65.3879518406696,0.00699999999999967
"3","validation",NA,34,1,1,TRUE,"ok",-58.409719098707,-5.98669077318139,-0.0212612707225256,-64.417671142611,0.00699999999999967
"3","validation",NA,35,1,1,TRUE,"ok",-60.3835510034925,-4.20542404043958,-0.0167246236172974,-64.6056996675494,0.0080000000000009
"3","validation",NA,36,1,1,TRUE,"ok",-57.9660601832548,-4.95393200035659,-0.0205425051225577,-62.9405346887339,0.00699999999999967
"3","validation",NA,37,1,1,TRUE,"ok",-62.2738035118788,-6.12102787071491,-0.0178295804596976,-68.4126609630534,0.00899999999999856
"3","validation",NA,38,1,1,TRUE,"ok",-63.8816850779602,-2.83056937924941,-0.0627481053668463,-66.7750025625765,0.00699999999999967
"3","validation",NA,39,1,1,TRUE,"ok",-60.5213680472114,-3.39160182295054,-0.0199522544791939,-63.9329221246411,0.00699999999999967
"3","validation",NA,40,1,1,TRUE,"ok",-59.4945253091195,-4.99809926400955,-0.0164794863880933,-64.5091040595172,0.00699999999999967
"3","validation",NA,41,1,1,TRUE,"ok",-58.7553056920536,-6.31120064812815,-0.013755248039539,-65.0802615882213,0.00699999999999967
"3","validation",NA,42,1,1,TRUE,"ok",-58.0526252746549,-7.05515985572973,-0.0201788471260687,-65.1279639775107,0.0080000000000009
"3","validation",NA,43,1,1,TRUE,"ok",-59.2706264888217,-4.87436667194163,-0.0345089681551004,-64.1795021289184,0.00699999999999967
"3","validation",NA,44,1,1,TRUE,"ok",-60.9453024311645,-4.46875590603788,-0.0217927933135569,-65.4358511305159,0.00799999999999912
"3","validation",NA,45,1,1,TRUE,"ok",-62.4555437375495,-3.09810849948811,-0.0157879630161484,-65.5694402000537,0.00700000000000145
"3","validation",NA,46,1,1,TRUE,"ok",-58.8715469190176,-6.81713215418121,-0.0132520679116496,-65.7019311411104,0.00799999999999912
"3","validation",NA,47,1,1,TRUE,"ok",-61.6112799093202,-3.73151067537343,-0.025250827713267,-65.3680414124069,0.00900000000000034
"3","validation",NA,48,1,1,TRUE,"ok",-65.1528176413692,-3.9739477090415,-0.0695263229722881,-69.196291673383,0.00699999999999967
"3","validation",NA,49,1,1,TRUE,"ok",-60.275528151721,-3.187749059262,-0.0129115373257272,-63.4761887483087,0.00700000000000145
"3","validation",NA,50,1,1,TRUE,"ok",-60.830040624583,-3.7378304792208,-0.0300448257479544,-64.5979159295517,0.00799999999999912
"3","validation",NA,51,1,1,TRUE,"ok",-60.4883142001815,-3.56211180582789,-0.0246329540964169,-64.0750589601058,0.00799999999999912
"3","validation",NA,52,1,1,TRUE,"ok",-64.8770601488689,-4.9341726081067,-0.0460219069002366,-69.8572546638759,0.00900000000000034
"3","validation",NA,53,1,1,TRUE,"ok",-60.0445562327031,-7.28670689984552,-0.0167868265146536,-67.3480499590632,0.0080000000000009
"3","validation",NA,54,1,1,TRUE,"ok",-58.543029407547,-4.11465688552433,-0.021035632906015,-62.6787219259773,0.00699999999999967
"3","validation",NA,55,1,1,TRUE,"ok",-61.5340035624214,-2.60471670010282,-0.0200072171788173,-64.158727479703,0.00799999999999912
"3","validation",NA,56,1,1,TRUE,"ok",-60.7738708864901,-9.66361235073455,-0.00850481121746745,-70.4459880484421,0.0080000000000009
"3","validation",NA,57,1,1,TRUE,"ok",-62.4746111549752,-5.17940625633857,-0.0105974226594237,-67.6646148339732,0.00699999999999967
"3","validation",NA,58,1,1,TRUE,"ok",-58.8124283016457,-5.08782731465422,-0.0213667835541897,-63.9216223998541,0.00900000000000034
"3","validation",NA,59,1,1,TRUE,"ok",-60.104058420924,-2.02786187058209,-0.0233271026531513,-62.1552473941592,0.00600000000000023
"3","validation",NA,60,1,1,TRUE,"ok",-57.7839821947111,-7.98243453191609,-0.0352158539488687,-65.8016325805761,0.00699999999999967
"3","validation",NA,61,1,1,TRUE,"ok",-61.2143499718732,-4.82252328060657,-0.0130197914929849,-66.0498930439727,0.00600000000000023
"3","validation",NA,62,1,1,TRUE,"ok",-62.8138745067837,-5.44438790448392,-0.0364449013763019,-68.2947073126439,0.00600000000000023
"3","validation",NA,63,1,1,TRUE,"ok",-59.1905895360732,-3.32756020368201,-0.0274766107139966,-62.5456263504692,0.00799999999999912
"3","validation",NA,64,1,1,TRUE,"ok",-58.8029620152637,-10.576617012305,-0.014061048035067,-69.3936400756038,0.00700000000000145
"3","validation",NA,65,1,1,TRUE,"ok",-60.8077426993107,-8.24626783176972,-0.0256745134178865,-69.0796850444983,0.00699999999999967
"3","validation",NA,66,1,1,TRUE,"ok",-59.3440807614837,-3.11165406780371,-0.0213065196769482,-62.4770413489644,0.00700000000000145
"3","validation",NA,67,1,1,TRUE,"ok",-60.4545981965733,-5.96371320523581,-0.0149683588982299,-66.4332797607073,0.00600000000000023
"3","validation",NA,68,1,1,TRUE,"ok",-62.0497577053744,-4.52618188150964,-0.0584088547900901,-66.6343484416741,0.0080000000000009
"3","validation",NA,69,1,1,TRUE,"ok",-63.5776935511905,-4.88099925658381,-0.012651524758091,-68.4713443325324,0.00600000000000023
"3","validation",NA,70,1,1,TRUE,"ok",-61.4355681434049,-2.9761670373591,-0.0311137443749671,-64.442848925139,0.00699999999999967
"3","validation",NA,71,1,1,TRUE,"ok",-61.0821085601766,-2.12842277908098,-0.028030732697719,-63.2385620719553,0.00699999999999967
"3","validation",NA,72,1,1,TRUE,"ok",-60.3152267899563,-3.90026108685949,-0.0383715152325491,-64.2538593920483,0.00699999999999967
"3","validation",NA,73,1,1,TRUE,"ok",-64.1504837553269,-7.34646206194723,-0.0236010282581742,-71.5205468455323,0.00699999999999967
"3","validation",NA,74,1,1,TRUE,"ok",-62.2235610023519,-3.16973575286009,-0.0217989934065074,-65.4150957486185,0.00600000000000023
"3","validation",NA,75,1,1,TRUE,"ok",-60.0127776317007,-5.96038451469446,-0.0282248511863219,-66.0013869975815,0.00699999999999967
"3","validation",NA,76,1,1,TRUE,"ok",-61.6111959576258,-5.49995632477652,-0.0272751538704537,-67.1384274362727,0.00600000000000023
"3","validation",NA,77,1,1,TRUE,"ok",-63.9097583872716,-6.42107631922114,-0.032233558830404,-70.3630682653231,0.00699999999999967
"3","validation",NA,78,1,1,TRUE,"ok",-59.0827823322198,-3.45493358016126,-0.0165547561040008,-62.554270668485,0.00600000000000023
"3","validation",NA,79,1,1,TRUE,"ok",-59.107470089538,-7.56989256771938,-0.0101935859407827,-66.6875562431982,0.00899999999999856
"3","validation",NA,80,1,1,TRUE,"ok",-58.5082133626154,-8.97931260859626,-0.0230596833734735,-67.5105856545852,0.00600000000000023
"3","validation",NA,81,1,1,TRUE,"ok",-60.0463490802004,-7.25853262442149,-0.0217627976147118,-67.3266445022366,0.00699999999999967
"3","validation",NA,82,1,1,TRUE,"ok",-58.5626513411042,-7.47330933445226,-0.0115959448698932,-66.0475566204263,0.00699999999999967
"3","validation",NA,83,1,1,TRUE,"ok",-60.3492612682282,-3.99904677353797,-0.0471564419417305,-64.3954644837079,0.00699999999999967
"3","validation",NA,84,1,1,TRUE,"ok",-61.1429506768298,-6.50855969318217,-0.0117222241615813,-67.6632325941736,0.0080000000000009
"3","validation",NA,85,1,1,TRUE,"ok",-62.506127174981,-2.72954998830411,-0.0187070627761356,-65.2543842260612,0.00600000000000023
"3","validation",NA,86,1,1,TRUE,"ok",-59.8805213565472,-3.75655809274911,-0.0305687670768179,-63.6676482163732,0.00699999999999967
"3","validation",NA,87,1,1,TRUE,"ok",-58.2664041871179,-7.21814743728549,-0.0278542324501264,-65.5124058568536,0.00799999999999912
"3","validation",NA,88,1,1,TRUE,"ok",-59.3456919471838,-5.9056906366096,-0.030394758684567,-65.2817773424779,0.00700000000000145
"3","validation",NA,89,1,1,TRUE,"ok",-61.4743089731687,-5.82412525557766,-0.00676869475360323,-67.3052029234999,0.00799999999999912
"3","validation",NA,90,1,1,TRUE,"ok",-59.3507001711706,-5.57198507657035,-0.0160399334628304,-64.9387251812038,0.00699999999999967
"3","validation",NA,91,1,1,TRUE,"ok",-60.9827139741947,-3.15252351424495,-0.0203312014811222,-64.1555686899208,0.00600000000000023
"3","validation",NA,92,1,1,TRUE,"ok",-59.8275279675896,-5.30580842809282,-0.0272434238738613,-65.1605798195562,0.00699999999999967
"3","validation",NA,93,1,1,TRUE,"ok",-61.7198837570019,-3.84355039607009,-0.0125841175461603,-65.5760182706181,0.00700000000000145
"3","validation",NA,94,1,1,TRUE,"ok",-63.6916080894368,-3.12861204483098,-0.0146912285604581,-66.8349113628282,0.00699999999999967
"3","validation",NA,95,1,1,TRUE,"ok",-58.668940785369,-7.16430788818335,-0.0174286602231363,-65.8506773337755,0.0080000000000009
"3","validation",NA,96,1,1,TRUE,"ok",-60.4294787729655,-5.42745581483271,-0.0240470806781789,-65.8809816684764,0.00699999999999967
"3","validation",NA,97,1,1,TRUE,"ok",-59.3701667033924,-5.05421321414661,-0.0281484366023042,-64.4525283541413,0.00699999999999967
"3","validation",NA,98,1,1,TRUE,"ok",-63.3659348251704,-5.74888074930404,-0.00912852469908959,-69.1239440991736,0.00699999999999967
"3","validation",NA,99,1,1,TRUE,"ok",-61.2642151966878,-4.36787147234137,-0.0336582559853655,-65.6657449250145,0.00699999999999967
"3","validation",NA,100,1,1,TRUE,"ok",-61.178901264782,-3.2309914029639,-0.0305567573726751,-64.4404494251186,0.0080000000000009
"3","validation",NA,101,1,1,TRUE,"ok",-61.3040068635169,-3.67091015357376,-0.042530968170952,-65.0174479852616,0.00699999999999967
"3","validation",NA,102,1,1,TRUE,"ok",-61.1224137605118,-6.17008874310983,-0.0255724377805047,-67.3180749414022,0.00700000000000145
"3","validation",NA,103,1,1,TRUE,"ok",-61.1600260856508,-5.69810672287375,-0.0261052965335003,-66.884238105058,0.00799999999999912
"3","validation",NA,104,1,1,TRUE,"ok",-57.8976569380145,-7.9157534833571,-0.0173129501411739,-65.8307233715127,0.00700000000000145
"3","validation",NA,105,1,1,TRUE,"ok",-61.9464683486313,-4.57577842942496,-0.0356157947760148,-66.5578625728323,0.00799999999999912
"3","validation",NA,106,1,1,TRUE,"ok",-61.611860949495,-5.68551052848758,-0.0099116041918275,-67.3072830821744,0.00700000000000145
"3","validation",NA,107,1,1,TRUE,"ok",-59.8161777427878,-6.90578710815223,-0.0189600536598458,-66.7409249045998,0.00600000000000023
"3","validation",NA,108,1,1,TRUE,"ok",-60.9037680774109,-7.4157424778671,-0.0476163578934797,-68.3671269131715,0.00600000000000023
